"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"1326","Bucks County, Pennsylvania(6)",42017,"Urban","21.5","20.1","23",192,"falling","-13.7","-22.7","-7.7","Bucks","Pennsylvania "
"1327","Rockingham County, North Carolina(6)",37157,"Urban","21.5","18","25.6",28,"stable","11.1","-4.6","23.6","Rockingham","North Carolina "
"1328","Adams County, Wisconsin(6)",55001,"Rural","21.5","14","32.2",7,"stable","2.4","-1.1","6.4","Adams","Wisconsin "
"1329","Lenawee County, Michigan(6)",26091,"Rural","21.5","17.8","25.8",25,"stable","-16.4","-37.6","2.1","Lenawee","Michigan "
"1330","Nye County, Nevada(6)",32023,"Rural","21.5","17.1","26.9",21,"stable","1.9","-1.9","6.9","Nye","Nevada "
"1331","Roanoke City, Virginia(6)",51770,"Urban","21.5","17.8","25.7",26,"stable","3.6","-0.1","8","Roanoke","Virginia "
"1332","Gladwin County, Michigan(6)",26051,"Rural","21.5","14.5","30.8",8,"stable","0.3","-5.6","6.5","Gladwin","Michigan "
"1333","Colbert County, Alabama(6)",1033,"Urban","21.4","16.8","27.1",16,"stable","-2.2","-18.6","1.4","Colbert","Alabama "
"1334","St. Clair County, Alabama(6)",1115,"Urban","21.4","17.6","25.9",23,"stable","1.1","-1.9","4.7","St. Clair","Alabama "
"1335","Arkansas County, Arkansas(6)",5001,"Rural","21.4","13.3","32.9",5,"*","*","*","*","Arkansas","Arkansas "
"1336","Del Norte County, California(7)",6015,"Rural","21.4","15.1","29.6",8,"stable","1.1","-2","4.8","Del Norte","California "
"1337","Simpson County, Mississippi(6)",28127,"Urban","21.4","14.3","30.9",6,"rising","5.4","1.7","10.2","Simpson","Mississippi "
"1338","Grundy County, Tennessee(6)",47061,"Rural","21.4","12.9","33.9",4,"*","*","*","*","Grundy","Tennessee "
"1339","Wood County, West Virginia(6)",54107,"Urban","21.4","17.6","25.8",25,"stable","-0.6","-3.3","2","Wood","West Virginia "
"1340","Meriwether County, Georgia(7)",13199,"Urban","21.4","14","31.5",6,"*","*","*","*","Meriwether","Georgia "
"1341","Ware County, Georgia(7)",13299,"Rural","21.4","15.5","28.8",9,"stable","1.3","-1.7","4.4","Ware","Georgia "
"1342","Covington County, Mississippi(6)",28031,"Rural","21.4","13.5","32.3",5,"*","*","*","*","Covington","Mississippi "
"1343","Walthall County, Mississippi(6)",28147,"Rural","21.3","12.6","34.1",4,"*","*","*","*","Walthall","Mississippi "
"1344","Boone County, Illinois(7)",17007,"Urban","21.3","16.4","27.3",13,"stable","2.1","-0.9","6.2","Boone","Illinois "
"1345","Boyle County, Kentucky(7)",21021,"Rural","21.3","15.2","29.3",8,"stable","-11.1","-35.1","0","Boyle","Kentucky "
"1346","Jefferson County, West Virginia(6)",54037,"Urban","21.3","16.6","27",15,"stable","1.3","-1.3","4.4","Jefferson","West Virginia "
"1347","Nassau County, New York(7)",36059,"Urban","21.3","20.3","22.3",389,"falling","-1.5","-3.7","-0.4","Nassau","New York "
"1348","Harrison County, Mississippi(6)",28047,"Urban","21.3","18.7","24.2",50,"stable","4.8","-1.7","17.5","Harrison","Mississippi "
"1349","Marshall County, Tennessee(6)",47117,"Rural","21.3","15.2","29.1",9,"stable","10.8","-3.9","32.7","Marshall","Tennessee "
"1350","Sauk County, Wisconsin(6)",55111,"Rural","21.3","17","26.4",18,"stable","-1.4","-15.2","4.7","Sauk","Wisconsin "
"1351","Potter County, Texas(7)",48375,"Urban","21.3","17.7","25.3",26,"stable","0.5","-1.9","2.9","Potter","Texas "
"1352","Stanislaus County, California(7)",6099,"Urban","21.3","19.6","23.1",119,"rising","1.7","0.7","2.8","Stanislaus","California "
"1353","Lucas County, Ohio(6)",39095,"Urban","21.3","19.4","23.2",108,"rising","1.4","0.2","2.6","Lucas","Ohio "
"1354","Vance County, North Carolina(6)",37181,"Rural","21.2","15.9","27.8",12,"rising","5.3","3.1","8.3","Vance","North Carolina "
"1355","McDonough County, Illinois(7)",17109,"Rural","21.2","14.4","30.4",7,"stable","-1","-5.1","2.8","McDonough","Illinois "
"1356","Burnett County, Wisconsin(6)",55013,"Rural","21.2","13.2","33",6,"rising","6.4","1.6","13","Burnett","Wisconsin "
"1357","Roane County, West Virginia(6)",54087,"Rural","21.2","13","33.4",5,"stable","0.1","-3.9","4.5","Roane","West Virginia "
"1358","Platte County, Nebraska(6)",31141,"Rural","21.2","15.2","28.9",9,"rising","4.8","1.5","9.2","Platte","Nebraska "
"1359","Prince George County, Virginia(6)",51149,"Urban","21.2","15.3","28.5",9,"stable","0.4","-3.8","5.6","Prince George","Virginia "
"1360","Lee County, Mississippi(6)",28081,"Rural","21.2","17.1","25.9",20,"stable","-0.5","-2.8","1.9","Lee","Mississippi "
"1361","Anderson County, Kentucky(7)",21005,"Rural","21.1","14.2","30.5",6,"stable","0.2","-3","4.1","Anderson","Kentucky "
"1362","Ben Hill County, Georgia(7)",13017,"Rural","21.1","12.5","33.3",4,"*","*","*","*","Ben Hill","Georgia "
"1363","Clinton County, Michigan(6)",26037,"Urban","21.1","17","26",20,"stable","-3.4","-12.9","5.7","Clinton","Michigan "
"1364","Montezuma County, Colorado(6)",8083,"Rural","21.1","14.2","30.4",7,"stable","-1.2","-4.4","2","Montezuma","Colorado "
"1365","Jasper County, Missouri(6)",29097,"Urban","21.1","17.7","25",29,"rising","5.6","0.6","24","Jasper","Missouri "
"1366","Yell County, Arkansas(6)",5149,"Rural","21.1","13.4","31.7",5,"stable","3.4","-0.4","8.3","Yell","Arkansas "
"1367","Etowah County, Alabama(6)",1055,"Urban","21.1","17.6","25.2",27,"stable","1.8","-0.1","3.9","Etowah","Alabama "
"1368","Juneau County, Wisconsin(6)",55057,"Rural","21.1","14.5","29.8",7,"rising","4.4","0.7","9.1","Juneau","Wisconsin "
"1369","Bell County, Kentucky(7)",21013,"Rural","21.1","14.6","29.7",7,"stable","0.6","-2.7","4.3","Bell","Kentucky "
"1370","Crook County, Oregon(6)",41013,"Urban","21.1","14.5","30",8,"stable","-0.6","-6.7","5.8","Crook","Oregon "
"1371","Caswell County, North Carolina(6)",37033,"Rural","21","14.4","30.2",7,"rising","4.6","2.2","7.7","Caswell","North Carolina "
"1372","Carroll County, Virginia(6)",51035,"Rural","21","14.8","29.3",9,"stable","-0.6","-4.7","3.6","Carroll","Virginia "
"1373","Hancock County, West Virginia(6)",54029,"Urban","21","15.3","28.5",10,"rising","3.4","0.2","7.3","Hancock","West Virginia "
"1374","Macomb County, Michigan(6)",26099,"Urban","21","19.8","22.3",231,"stable","1","-0.9","4.7","Macomb","Michigan "
"1375","Will County, Illinois(7)",17197,"Urban","21","19.5","22.6",158,"rising","3.2","2.5","4","Will","Illinois "
"1376","Nantucket County, Massachusetts(7)",25019,"Rural","21","12.2","34",4,"falling","-17.5","-56.2","-8.8","Nantucket","Massachusetts "
"1377","Barton County, Missouri(6)",29011,"Rural","21","11.3","35.9",3,"*","*","*","*","Barton","Missouri "
"1378","Marion County, Tennessee(6)",47115,"Urban","21","14.8","29.1",8,"stable","0.4","-3.4","4.7","Marion","Tennessee "
"1379","Alachua County, Florida(6)",12001,"Urban","21","18.6","23.6",59,"falling","-4.9","-13.1","-1.1","Alachua","Florida "
"1380","Greene County, New York(7)",36039,"Rural","20.9","16.2","26.8",15,"stable","0.7","-1.2","2.8","Greene","New York "
"1381","Jo Daviess County, Illinois(7)",17085,"Rural","20.9","14.5","29.8",8,"falling","-25.7","-42.1","-3.6","Jo Daviess","Illinois "
"1382","Alcona County, Michigan(6)",26001,"Rural","20.9","12.7","35.7",5,"stable","-2.4","-9.1","4.9","Alcona","Michigan "
"1383","Morgan County, Kentucky(7)",21175,"Rural","20.9","12.1","34.1",4,"*","*","*","*","Morgan","Kentucky "
"1384","Norfolk City, Virginia(6)",51710,"Urban","20.9","18.3","23.8",49,"rising","2.5","0.1","5.2","Norfolk","Virginia "
"1385","Oconto County, Wisconsin(6)",55083,"Urban","20.9","15.3","28.1",11,"stable","0.8","-2.5","4.4","Oconto","Wisconsin "
"1386","Jackson County, Mississippi(6)",28059,"Urban","20.9","17.8","24.3",35,"stable","8.9","-4","19.7","Jackson","Mississippi "
"1387","Schuylkill County, Pennsylvania(6)",42107,"Rural","20.9","18.1","24.1",42,"stable","1.1","-0.6","2.9","Schuylkill","Pennsylvania "
"1388","Bernalillo County, New Mexico(7)",35001,"Urban","20.9","19.5","22.4",170,"stable","0.2","-0.7","1.3","Bernalillo","New Mexico "
"1389","Scott County, Tennessee(6)",47151,"Rural","20.9","13.4","31.2",5,"stable","-0.3","-4.4","3.9","Scott","Tennessee "
"1390","Oklahoma County, Oklahoma(6)",40109,"Urban","20.9","19.5","22.3",172,"stable","1.5","-0.6","3.8","Oklahoma","Oklahoma "
"1391","Mahoning County, Ohio(6)",39099,"Urban","20.9","18.5","23.5",65,"stable","8.3","-8.3","23.5","Mahoning","Ohio "
"1392","Franklin County, Ohio(6)",39049,"Urban","20.8","19.7","22",272,"stable","0.5","-5.9","2","Franklin","Ohio "
"1393","Gratiot County, Michigan(6)",26057,"Rural","20.8","15.3","27.6",10,"rising","5.2","1.8","9.4","Gratiot","Michigan "
"1394","Staunton City, Virginia(6)",51790,"Urban","20.8","14.2","29.5",7,"stable","1.5","-3.7","8.1","Staunton","Virginia "
"1395","Wood County, Wisconsin(6)",55141,"Rural","20.8","16.7","25.7",20,"stable","2.8","-1.1","7.4","Wood","Wisconsin "
"1396","Caroline County, Maryland(6)",24011,"Rural","20.8","14.9","28.4",9,"stable","0.5","-2.3","3.6","Caroline","Maryland "
"1397","Noble County, Ohio(6)",39121,"Rural","20.8","11.1","35.5",4,"*","*","*","*","Noble","Ohio "
"1398","Wexford County, Michigan(6)",26165,"Rural","20.8","15","28.1",10,"stable","-1.1","-6","4.1","Wexford","Michigan "
"1399","Ohio County, Kentucky(7)",21183,"Rural","20.7","13.6","30.3",6,"stable","-3.2","-22.1","1.9","Ohio","Kentucky "
"1400","Richland Parish, Louisiana(7)",22083,"Urban","20.7","13.3","31",5,"*","*","*","*","Richland","Louisiana "
"1401","Gonzales County, Texas(7)",48177,"Rural","20.7","12.9","31.7",5,"*","*","*","*","Gonzales","Texas "
"1402","Mobile County, Alabama(6)",1097,"Urban","20.7","18.9","22.7",101,"stable","-2","-15","2.6","Mobile","Alabama "
"1403","Erath County, Texas(7)",48143,"Rural","20.7","15","28",9,"stable","0.3","-3.1","4.3","Erath","Texas "
"1404","Tippah County, Mississippi(6)",28139,"Rural","20.7","13.5","30.7",5,"falling","-4.3","-11","-0.4","Tippah","Mississippi "
"1405","Washington County, Oklahoma(6)",40147,"Rural","20.7","16","26.5",14,"stable","0.6","-2.2","3.7","Washington","Oklahoma "
"1406","Perry County, Kentucky(7)",21193,"Rural","20.7","14.2","29.3",7,"stable","1.5","-2.7","6.3","Perry","Kentucky "
"1407","Appomattox County, Virginia(6)",51011,"Urban","20.7","12.8","32.2",5,"*","*","*","*","Appomattox","Virginia "
"1408","Sumner County, Tennessee(6)",47165,"Urban","20.7","18","23.6",46,"stable","-3.3","-18.7","0.2","Sumner","Tennessee "
"1409","Weakley County, Tennessee(6)",47183,"Rural","20.7","14.6","28.6",8,"stable","-21.3","-42.4","5.4","Weakley","Tennessee "
"1410","Humphreys County, Tennessee(6)",47085,"Rural","20.7","13.1","31.3",5,"stable","-4","-16.7","2.3","Humphreys","Tennessee "
"1411","Shelby County, Alabama(6)",1117,"Urban","20.7","18.2","23.4",53,"stable","-0.7","-3","1.8","Shelby","Alabama "
"1412","Letcher County, Kentucky(7)",21133,"Rural","20.7","13.5","30.5",6,"stable","0.7","-2","3.3","Letcher","Kentucky "
"1413","Cole County, Missouri(6)",29051,"Urban","20.6","16.5","25.5",18,"rising","3.5","0.1","7.5","Cole","Missouri "
"1414","Moniteau County, Missouri(6)",29135,"Urban","20.6","12.5","32.4",4,"*","*","*","*","Moniteau","Missouri "
"1415","Laurens County, Georgia(7)",13175,"Rural","20.6","15.7","26.7",12,"rising","7.7","4.9","12","Laurens","Georgia "
"1416","Gillespie County, Texas(7)",48171,"Rural","20.6","14.2","29.3",9,"stable","-0.5","-4.5","3.6","Gillespie","Texas "
"1417","Shawano County, Wisconsin(6)",55115,"Rural","20.6","15.5","27.1",12,"stable","2.3","-0.6","5.7","Shawano","Wisconsin "
"1418","Gooding County, Idaho(7)",16047,"Rural","20.6","12.1","33.1",4,"stable","25.7","-5.4","54.1","Gooding","Idaho "
"1419","Accomack County, Virginia(6)",51001,"Rural","20.6","15.5","27.2",12,"stable","-1.1","-4.3","2.2","Accomack","Virginia "
"1420","Trigg County, Kentucky(7)",21221,"Urban","20.6","12.6","32.5",5,"stable","-15.5","-43.5","2.6","Trigg","Kentucky "
"1421","Lauderdale County, Alabama(6)",1077,"Urban","20.6","17","24.8",25,"stable","1.2","-3.8","6.5","Lauderdale","Alabama "
"1422","Bedford County, Pennsylvania(6)",42009,"Rural","20.6","15.7","26.5",14,"stable","0.9","-1.7","3.6","Bedford","Pennsylvania "
"1423","Barry County, Missouri(6)",29009,"Rural","20.6","14.9","27.9",10,"stable","1","-4.1","6.6","Barry","Missouri "
"1424","Liberty County, Georgia(7)",13179,"Urban","20.6","15","27.4",10,"*","*","*","*","Liberty","Georgia "
"1425","Torrance County, New Mexico(7)",35057,"Urban","20.6","12.8","32",5,"*","*","*","*","Torrance","New Mexico "
"1426","Tift County, Georgia(7)",13277,"Rural","20.6","15","27.6",9,"stable","1.5","-1.7","5.2","Tift","Georgia "
"1427","Luzerne County, Pennsylvania(6)",42079,"Urban","20.6","18.6","22.7",89,"rising","2","0.9","3.1","Luzerne","Pennsylvania "
"1428","Montgomery County, Maryland(6)",24031,"Urban","20.5","19.4","21.7",262,"stable","0.7","-0.3","1.8","Montgomery","Maryland "
"1429","Grayson County, Texas(7)",48181,"Urban","20.5","17.6","23.9",36,"rising","1.5","0.1","3.1","Grayson","Texas "
"1430","Trinity County, Texas(7)",48455,"Rural","20.5","12.1","33.3",4,"*","*","*","*","Trinity","Texas "
"1431","Rogers County, Oklahoma(6)",40131,"Urban","20.5","16.8","24.8",22,"stable","1.2","-1.1","3.8","Rogers","Oklahoma "
"1432","Charlottesville City, Virginia(6)",51540,"Urban","20.5","14.6","27.9",8,"stable","-0.7","-5","3.7","Charlottesville","Virginia "
"1433","Putnam County, Georgia(7)",13237,"Rural","20.5","13.5","30.2",7,"*","*","*","*","Putnam","Georgia "
"1434","Door County, Wisconsin(6)",55029,"Rural","20.5","14","29.2",9,"falling","-12.5","-40.9","-3.2","Door","Wisconsin "
"1435","Otoe County, Nebraska(6)",31131,"Rural","20.5","12.3","32.4",4,"*","*","*","*","Otoe","Nebraska "
"1436","Morton County, North Dakota(6)",38059,"Urban","20.5","14.5","28.3",8,"stable","-1.3","-8.4","2.6","Morton","North Dakota "
"1437","Leon County, Texas(7)",48289,"Rural","20.5","11.9","33",4,"*","*","*","*","Leon","Texas "
"1438","Cocke County, Tennessee(6)",47029,"Rural","20.5","15.3","27.2",11,"stable","-1.5","-6.5","4","Cocke","Tennessee "
"1439","Wayne County, North Carolina(6)",37191,"Urban","20.5","17.1","24.4",28,"rising","4.8","2.7","7.3","Wayne","North Carolina "
"1440","Crenshaw County, Alabama(6)",1041,"Rural","20.5","11.2","34.5",3,"stable","-25.4","-58.8","3.5","Crenshaw","Alabama "
"1441","Pike County, Kentucky(7)",21195,"Rural","20.5","15.9","26",15,"stable","1.4","-0.1","3","Pike","Kentucky "
"1442","Desha County, Arkansas(6)",5041,"Rural","20.5","11.4","34.5",3,"stable","3.7","-1.9","10.9","Desha","Arkansas "
"1443","Johnson County, Missouri(6)",29101,"Rural","20.5","15.1","27.1",10,"stable","-2.7","-16.4","2","Johnson","Missouri "
"1444","San Francisco County, California(7)",6075,"Urban","20.5","19.2","21.8",212,"stable","1.9","-0.3","3","San Francisco","California "
"1445","Monroe County, Pennsylvania(6)",42089,"Rural","20.5","17.7","23.6",43,"stable","1.5","-0.3","3.4","Monroe","Pennsylvania "
"1446","Woodward County, Oklahoma(6)",40153,"Rural","20.4","13","30.8",5,"*","*","*","*","Woodward","Oklahoma "
"1447","Crawford County, Wisconsin(6)",55023,"Rural","20.4","12.1","32.7",4,"*","*","*","*","Crawford","Wisconsin "
"1448","Johnson County, Tennessee(6)",47091,"Rural","20.4","12.9","31.3",5,"*","*","*","*","Johnson","Tennessee "
"1449","Arapahoe County, Colorado(6)",8005,"Urban","20.4","18.9","22",142,"rising","1.2","0.2","2.2","Arapahoe","Colorado "
"1450","Chester County, Pennsylvania(6)",42029,"Urban","20.4","18.9","22.1",133,"falling","-23","-37.6","-10.3","Chester","Pennsylvania "
"1451","Onondaga County, New York(7)",36067,"Urban","20.4","18.7","22.2",117,"stable","1","-5.7","2.6","Onondaga","New York "
"1452","Burke County, Georgia(7)",13033,"Urban","20.4","13.7","29.5",6,"rising","3.3","0.2","7.6","Burke","Georgia "
"1453","Cuyahoga County, Ohio(6)",39035,"Urban","20.4","19.4","21.5",330,"stable","0.1","-4.2","2.4","Cuyahoga","Ohio "
"1454","Clarke County, Mississippi(6)",28023,"Rural","20.4","12.3","32.2",4,"stable","0.5","-4.7","6.1","Clarke","Mississippi "
"1455","Scioto County, Ohio(6)",39145,"Rural","20.4","16.3","25.3",18,"stable","0.4","-1.9","2.8","Scioto","Ohio "
"1456","Solano County, California(7)",6095,"Urban","20.4","18.7","22.2",111,"stable","0.2","-7.1","2.6","Solano","California "
"1457","Campbell County, Virginia(6)",51031,"Urban","20.3","15.9","25.7",16,"stable","0.8","-2.7","4.6","Campbell","Virginia "
"1458","McCormick County, South Carolina(6)",45065,"Rural","20.3","12.1","35.6",4,"stable","3.7","-1.6","10.5","McCormick","South Carolina "
"1459","Carbon County, Pennsylvania(6)",42025,"Urban","20.3","16.3","25.2",19,"stable","-0.3","-2.3","1.7","Carbon","Pennsylvania "
"1460","Jackson County, Arkansas(6)",5067,"Rural","20.3","12.5","31.5",4,"*","*","*","*","Jackson","Arkansas "
"1461","Amherst County, Virginia(6)",51009,"Urban","20.3","14.5","27.9",9,"rising","9.3","4","19.6","Amherst","Virginia "
"1462","Grimes County, Texas(7)",48185,"Rural","20.3","13.9","28.7",7,"*","*","*","*","Grimes","Texas "
"1463","Eaton County, Michigan(6)",26045,"Urban","20.3","16.9","24.2",28,"stable","1.2","-1.4","4","Eaton","Michigan "
"1464","Brown County, Texas(7)",48049,"Rural","20.3","15.1","26.9",11,"stable","2.5","-1.2","6.8","Brown","Texas "
"1465","Sabine Parish, Louisiana(7)",22085,"Rural","20.3","13.3","29.8",6,"rising","4.1","1","8.2","Sabine","Louisiana "
"1466","Dodge County, Wisconsin(6)",55027,"Rural","20.3","16.6","24.5",23,"stable","-1.6","-14","1.8","Dodge","Wisconsin "
"1467","Christian County, Missouri(6)",29043,"Urban","20.3","16.4","24.8",20,"stable","-3.2","-21.5","1.6","Christian","Missouri "
"1468","Sampson County, North Carolina(6)",37163,"Rural","20.3","15.6","25.9",14,"rising","3.5","0.6","7","Sampson","North Carolina "
"1469","East Baton Rouge Parish, Louisiana(7)",22033,"Urban","20.3","18.5","22.2",98,"falling","-10.8","-18.6","-2","East Baton Rouge","Louisiana "
"1470","Vermilion Parish, Louisiana(7)",22113,"Urban","20.3","15.6","26",13,"rising","3.3","0.6","7","Vermilion","Louisiana "
"1471","Lincoln County, Oklahoma(6)",40081,"Urban","20.3","14.4","27.8",9,"stable","3.1","-0.7","7.9","Lincoln","Oklahoma "
"1472","Richland County, Illinois(7)",17159,"Rural","20.3","12.4","31.7",4,"stable","-0.6","-4.6","3.6","Richland","Illinois "
"1473","Covington County, Alabama(6)",1039,"Rural","20.3","14.6","27.4",10,"stable","1.9","-2.5","7","Covington","Alabama "
"1474","Marion County, Alabama(6)",1093,"Rural","20.2","14","28.4",8,"rising","25.2","0.9","46.4","Marion","Alabama "
"1475","Waller County, Texas(7)",48473,"Urban","20.2","14.9","26.9",10,"stable","2.1","-3.1","9","Waller","Texas "
"1476","Yuba County, California(7)",6115,"Urban","20.2","15.9","25.3",16,"stable","-6.9","-23.6","2.1","Yuba","California "
"1477","Webster County, Kentucky(7)",21233,"Rural","20.2","11.2","34",3,"*","*","*","*","Webster","Kentucky "
"1478","Estill County, Kentucky(7)",21065,"Rural","20.2","11.3","33.6",3,"stable","0.8","-3.5","5.7","Estill","Kentucky "
"1479","Ashley County, Arkansas(6)",5003,"Rural","20.2","13.5","29.6",6,"stable","3.8","-1.3","10.7","Ashley","Arkansas "
"1480","Beauregard Parish, Louisiana(7)",22011,"Rural","20.2","14.5","27.5",9,"stable","2.4","-1","7","Beauregard","Louisiana "
"1481","Rockland County, New York(7)",36087,"Urban","20.2","18.2","22.4",77,"rising","7.9","2.9","14.9","Rockland","New York "
"1482","Hillsdale County, Michigan(6)",26059,"Rural","20.2","14.9","26.8",12,"stable","0.5","-3.7","5","Hillsdale","Michigan "
"1483","Claiborne County, Tennessee(6)",47025,"Rural","20.2","14.3","27.9",9,"stable","-6.2","-42.5","3.1","Claiborne","Tennessee "
"1484","Seward County, Nebraska(6)",31159,"Urban","20.2","12.5","31",5,"stable","1.8","-4.1","9","Seward","Nebraska "
"1485","Coffee County, Tennessee(6)",47031,"Rural","20.2","15.6","25.7",14,"stable","2.2","-1.5","6.6","Coffee","Tennessee "
"1486","Jefferson Davis Parish, Louisiana(7)",22053,"Urban","20.1","14.1","27.9",8,"stable","3.7","-0.3","9.2","Jefferson Davis","Louisiana "
"1487","Bosque County, Texas(7)",48035,"Urban","20.1","12.2","31.4",5,"stable","2.6","-0.5","6.2","Bosque","Texas "
"1488","Macon County, Missouri(6)",29121,"Rural","20.1","11.1","33.4",3,"*","*","*","*","Macon","Missouri "
"1489","Schoharie County, New York(7)",36095,"Urban","20.1","14.2","27.9",9,"stable","2","-2.7","7.5","Schoharie","New York "
"1490","Freeborn County, Minnesota(6)",27047,"Rural","20.1","14.4","27.5",9,"falling","-7.8","-48.9","-1.6","Freeborn","Minnesota "
"1491","Blair County, Pennsylvania(6)",42013,"Urban","20.1","17","23.6",34,"falling","-11.2","-33.7","-0.5","Blair","Pennsylvania "
"1492","Newberry County, South Carolina(6)",45071,"Rural","20","14.7","26.8",10,"stable","0.8","-4.2","6.6","Newberry","South Carolina "
"1493","Bollinger County, Missouri(6)",29017,"Urban","20","11.2","34",3,"*","*","*","*","Bollinger","Missouri "
"1494","Hopkins County, Kentucky(7)",21107,"Rural","20","15.1","26.1",12,"stable","1.9","-2.2","6.5","Hopkins","Kentucky "
"1495","Howell County, Missouri(6)",29091,"Rural","20","14.7","26.6",10,"rising","3.4","0.2","7.5","Howell","Missouri "
"1496","Lake County, California(7)",6033,"Rural","20","16.1","24.6",21,"falling","-4.9","-16.4","-1.2","Lake","California "
"1497","Worcester County, Massachusetts(7)",25027,"Urban","20","18.7","21.3",205,"falling","-8.9","-16.8","-4.8","Worcester","Massachusetts "
"1498","Dent County, Missouri(6)",29065,"Rural","20","11.4","32.8",4,"*","*","*","*","Dent","Missouri "
"1499","Beaufort County, South Carolina(6)",45013,"Urban","20","17.6","22.6",64,"falling","-7.3","-12.9","-4.7","Beaufort","South Carolina "
"1500","Gordon County, Georgia(7)",13129,"Rural","20","15.3","25.7",13,"stable","0.7","-1.5","3.3","Gordon","Georgia "
"1501","Tulsa County, Oklahoma(6)",40143,"Urban","20","18.5","21.5",146,"stable","0.8","-0.6","2.4","Tulsa","Oklahoma "
"1502","St. Joseph County, Michigan(6)",26149,"Rural","19.9","15.5","25.4",15,"rising","3.5","0.5","7","St. Joseph","Michigan "
"1503","Franklin Parish, Louisiana(7)",22041,"Rural","19.9","12.7","30",5,"*","*","*","*","Franklin","Louisiana "
"1504","Currituck County, North Carolina(6)",37053,"Urban","19.9","13.4","28.5",7,"stable","-0.9","-4.3","2.8","Currituck","North Carolina "
"1505","Scott County, Missouri(6)",29201,"Rural","19.9","14.3","26.9",9,"stable","0.9","-2.9","5","Scott","Missouri "
"1506","Yalobusha County, Mississippi(6)",28161,"Rural","19.9","10.8","33.7",3,"*","*","*","*","Yalobusha","Mississippi "
"1507","Crisp County, Georgia(7)",13081,"Rural","19.9","13.3","29",6,"*","*","*","*","Crisp","Georgia "
"1508","Morgan County, Missouri(6)",29141,"Rural","19.9","12.5","30.1",6,"stable","0","-4.2","4.2","Morgan","Missouri "
"1509","Montgomery County, New York(7)",36057,"Rural","19.9","15","25.8",13,"stable","1.4","-1.1","4.1","Montgomery","New York "
"1510","Polk County, Missouri(6)",29167,"Urban","19.8","13.6","28",7,"stable","3.8","-1","9.9","Polk","Missouri "
"1511","Cleburne County, Alabama(6)",1029,"Rural","19.8","11.9","31.4",4,"*","*","*","*","Cleburne","Alabama "
"1512","Choctaw County, Alabama(6)",1023,"Rural","19.8","11.7","32.3",4,"*","*","*","*","Choctaw","Alabama "
"1513","Fremont County, Wyoming(6)",56013,"Rural","19.8","14.4","26.7",10,"stable","2.6","-1.1","7","Fremont","Wyoming "
"1514","Logan County, Kentucky(7)",21141,"Rural","19.8","13.3","28.5",6,"stable","1","-2.4","5","Logan","Kentucky "
"1515","Henderson County, Kentucky(7)",21101,"Rural","19.8","14.8","26",11,"stable","-0.6","-3.4","2.2","Henderson","Kentucky "
"1516","Newton County, Mississippi(6)",28101,"Rural","19.8","12.6","29.6",5,"stable","0.5","-5.6","7.9","Newton","Mississippi "
"1517","Washington County, New York(7)",36115,"Urban","19.7","15.6","24.7",17,"stable","-9.7","-33","1.2","Washington","New York "
"1518","Taylor County, Texas(7)",48441,"Urban","19.7","16.5","23.4",29,"rising","38","24.2","49.4","Taylor","Texas "
"1519","Lehigh County, Pennsylvania(6)",42077,"Urban","19.7","17.9","21.7",91,"stable","-6.4","-24.1","1.7","Lehigh","Pennsylvania "
"1520","Lawrence County, Tennessee(6)",47099,"Rural","19.7","14.6","26.1",11,"stable","1.7","-2","6.3","Lawrence","Tennessee "
"1521","Pottawatomie County, Oklahoma(6)",40125,"Rural","19.7","15.6","24.6",16,"stable","1.7","-1.6","5.4","Pottawatomie","Oklahoma "
"1522","Miller County, Missouri(6)",29131,"Rural","19.7","13.2","28.4",7,"*","*","*","*","Miller","Missouri "
"1523","Oneida County, Wisconsin(6)",55085,"Rural","19.7","14.8","26",13,"stable","0.2","-11.5","4.6","Oneida","Wisconsin "
"1524","Lafayette County, Missouri(6)",29107,"Urban","19.7","14","27.1",8,"stable","1.4","-1.6","5","Lafayette","Missouri "
"1525","Kaufman County, Texas(7)",48257,"Urban","19.7","16.4","23.5",26,"stable","1.5","-0.1","3.6","Kaufman","Texas "
"1526","Page County, Iowa(7)",19145,"Rural","19.7","11.8","31.3",4,"rising","2.6","0.2","5.7","Page","Iowa "
"1527","Frederick County, Virginia(6)",51069,"Urban","19.6","16.1","23.8",23,"stable","-1.3","-4","1.8","Frederick","Virginia "
"1528","Bradley County, Tennessee(6)",47011,"Urban","19.6","16.3","23.5",25,"stable","1.9","-0.5","4.6","Bradley","Tennessee "
"1529","Iberville Parish, Louisiana(7)",22047,"Urban","19.6","13.7","27.5",7,"*","*","*","*","Iberville","Louisiana "
"1530","Chowan County, North Carolina(6)",37041,"Rural","19.6","12.2","31",5,"stable","1.1","-3.3","5.9","Chowan","North Carolina "
"1531","Berkshire County, Massachusetts(7)",25003,"Urban","19.6","16.6","23.1",36,"stable","-1.9","-4.5","0.3","Berkshire","Massachusetts "
"1532","Callaway County, Missouri(6)",29027,"Urban","19.6","14.5","26",10,"stable","3.7","-0.2","8.7","Callaway","Missouri "
